"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Gen. Land Office of Tex v.","(""entity""|GENERAL LAND OFFICE|ORGANIZATION|General Land Office of Texas)
(""entity""|TEXAS|LOCATION|State where the General Land Office is located)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","PRESIDENT JOSEPH R. BIDEN, ET AL., Defendants,STATE OF MISSOURI; STATE OF TEXAS, Plaintiffs—Appellants, versus JOSEPH R.","(""entity""|JOSEPH R. BIDEN|PERSON|President)
(""entity""|MISSOURI|LOCATION|State)
(""entity""|TEXAS|LOCATION|State)
(""relationship""|JOSEPH R. BIDEN|MISSOURI|Biden is the President of the United States whose administration is involved in the case|7)
(""relationship""|JOSEPH R. BIDEN|TEXAS|Biden is the President of the United States whose administration is involved in the case|7)
(""relationship""|MISSOURI|TEXAS|Both states are plaintiffs in the case|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","MILLER, IN HIS OFFICIAL CAPACITY AS ACTING COMMISSIONER OF THE UNITED STATES CUSTOMS AND BORDER PROTECTION; UNITED STATES CUSTOMS AND BORDER PROTECTION, Defendants—Appellees. Prior History: [**1] Appeal from the United States District Court for the Southern District of Texas.","(""entity""|MILLER|PERSON|Acting Commissioner of United States Customs and Border Protection)
(""entity""|UNITED STATES CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization whose Acting Commissioner is Miller)
(""relationship""|MILLER|UNITED STATES CUSTOMS AND BORDER PROTECTION|Miller is the Acting Commissioner of United States Customs and Border Protection|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Prior History: [**1] Appeal from the United States District Court for the Southern District of Texas. USDC Nos. 7:21-CV-420 & 7:21-CV-272.","(""entity""|UNITED STATES DISTRICT COURT|ORGANIZATION|Court for the Southern District of Texas)
(""entity""|SOUTHERN DISTRICT OF TEXAS|LOCATION|District where the United States District Court is located)
(""relationship""|UNITED STATES DISTRICT COURT|SOUTHERN DISTRICT OF TEXAS|The United States District Court is for the Southern District of Texas|10)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Land Office v. Biden, 619 F.","(""entity""|LAND OFFICE|ORGANIZATION|Land Office)
(""entity""|BIDEN|PERSON|Biden)
(""relationship""|LAND OFFICE|BIDEN|Land Office v. Biden|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Privity is not established by the mere fact that persons may be interested in the same question or in proving the same set of facts. And it requires more than a showing of parallel interests or, even, a use of the same attorney in both suits.","(""entity""|PRIVITY|CONCEPT|Concept requiring more than parallel interests or shared attorney)
(""entity""|ATTORNEY|PERSON|Attorney used in both suits)
(""relationship""|PRIVITY|ATTORNEY|Privity requires more than shared attorney|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","And it requires more than a showing of parallel interests or, even, a use of the same attorney in both suits. Where lawsuits involve different agencies of the same state, the crucial point is whether or not in the earlier litigation the representative of the state had authority to represent the state's interests in a final adjudication of the issue in controversy.","(""entity""|STATE|ORGANIZATION|State whose agencies were involved in different lawsuits)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The plaintiff must therefore show (i) an injury in fact that is concrete, particularized, and actual or imminent, (ii) that the defendant likely caused the injury, and (iii) that the injury would likely be redressed by judicial relief. The plaintiff must make this showing with the manner and degree of evidence required at the successive stages of the litigation.","(""entity""|PLAINTIFF|PERSON|Party who must show injury in fact)
(""entity""|DEFENDANT|PERSON|Party who likely caused the injury)
(""relationship""|PLAINTIFF|DEFENDANT|Plaintiff must show defendant likely caused injury|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The plaintiff must make this showing with the manner and degree of evidence required at the successive stages of the litigation. At the pleading stage, general factual allegations of injury resulting from the defendant's conduct may suffice, for on a motion to dismiss, the appellate court presumes that general allegations embrace those specific facts that are necessary to support the claim.","(""entity""|PLAINTIFF|PERSON|Party who must make a showing with the manner and degree of evidence required at successive stages of the litigation)
(""entity""|DEFENDANT|PERSON|Party whose conduct is alleged to have caused injury)
(""relationship""|PLAINTIFF|DEFENDANT|The plaintiff must show injury resulting from the defendant's conduct|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The general rule is that a federal appellate court does not consider an issue not passed upon below. But it is within the court's discretion to address such questions where the proper resolution is beyond any doubt or where injustice might otherwise result.","(""entity""|FEDERAL APPELLATE COURT|ORGANIZATION|Court that does not consider an issue not passed upon below)
(""entity""|ISSUE|ORGANIZATION|Issue not passed upon below)
(""relationship""|FEDERAL APPELLATE COURT|ISSUE|The federal appellate court does not consider an issue not passed upon below|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Counsel: For State of Missouri, Plaintiff - Appellant: Jeff Johnson, Saint Louis, MO. For State of Texas, Plaintiff - Appellant: Ryan Baasch, Office of the Texas Attorney General, Austin, TX; Ryan Daniel Walters, Attorney, Office of the Attorney General of Texas, Austin, TX.","(""entity""|JEFF JOHNSON|PERSON|Plaintiff Appellant for State of Missouri)
(""entity""|SAINT LOUIS|LOCATION|City Missouri)
(""entity""|STATE OF MISSOURI|ORGANIZATION|Plaintiff Appellant)
(""entity""|RYAN BAASCH|PERSON|Plaintiff Appellant for State of Texas)
(""entity""|OFFICE OF THE TEXAS ATTORNEY GENERAL|ORGANIZATION|Office of Ryan Baasch)
(""entity""|AUSTIN|LOCATION|City Texas)
(""entity""|STATE OF TEXAS|ORGANIZATION|Plaintiff Appellant)
(""entity""|RYAN DANIEL WALTERS|PERSON|Attorney for State of Texas)
(""relationship""|JEFF JOHNSON|STATE OF MISSOURI|Johnson is Plaintiff Appellant for State of Missouri|9)
(""relationship""|RYAN BAASCH|STATE OF TEXAS|Baasch is Plaintiff Appellant for State of Texas|9)
(""relationship""|RYAN BAASCH|OFFICE OF THE TEXAS ATTORNEY GENERAL|Baasch is from Office of the Texas Attorney General|9)
(""relationship""|RYAN BAASCH|AUSTIN|Baasch is from Austin|9)
(""relationship""|RYAN DANIEL WALTERS|STATE OF TEXAS|Walters is Attorney for State of Texas|9)
(""relationship""|RYAN DANIEL WALTERS|OFFICE OF THE ATTORNEY GENERAL OF TEXAS|Walters is Attorney from Office of the Attorney General of Texas|9)
(""relationship""|RYAN DANIEL WALTERS|AUSTIN|Walters is from Austin|9)"
